Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Honeymoon,False,1000000.0,['Horror'],['Fewlas Entertainment'],6.492000000000001,9318.0,['United States of America'],87.0,5.4,388,Horror,,,,,,,R,12 Sep 2014,87 min,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",English,USA,65.0,5.7,"23,237"
Sara's Notebook,False,1000000.0,['Thriller'],['Telecinco Cinema'],6.728,,['Spain'],115.0,6.0,77,Thriller,,,,,,,TV-MA,02 Feb 2018,115 min,Norberto López Amado,"Belén Rueda, Marian Álvarez, Iván Mendes, Manolo Cardona","Spanish, French, Swahili, English, Italian",Spain,,5.9,"1,932"
The Killer Inside Me,False,13000000.0,"['Crime', 'Drama', 'Thriller']","['Revolution Films', 'Indion Entertainment Group']",10.357999999999999,,['United States of America'],109.0,5.9,322,Crime,Drama,Thriller,,,,,R,08 Jun 2010,109 min,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty",English,"UK, Sweden, Canada, USA",53.0,6.1,"31,982"
My Soul to Take,False,25000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']","['Rogue', 'Relativity Media']",8.417,19829957.0,['United States of America'],107.0,5.5,274,Drama,Horror,Mystery,Thriller,,,,R,08 Oct 2010,107 min,Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey",English,USA,25.0,4.8,"18,767"
A Most Wanted Man,False,15000000.0,['Thriller'],"['Amusement Park Films', 'Lionsgate', 'Demarest Films', 'FilmNation Entertainment', 'Senator Film Produktion', 'The Ink Factory', 'Film4 Productions', 'Potboiler Productions']",10.048,31554855.0,"['United Kingdom', 'United States of America', 'Germany']",121.0,6.5,815,Thriller,,,,,,,R,01 Aug 2014,122 min,Anton Corbijn,"Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi, Mehdi Dehbi","English, Turkish","UK, USA, Germany",73.0,6.8,"68,469"
Life on the Line,False,,"['Action', 'Drama']","['Lionsgate Premiere', 'Marro Films', 'Elite Film Production']",7.632999999999999,,['United States of America'],97.0,5.7,93,Action,Drama,,,,,,R,18 Nov 2016,97 min,David Hackl,"John Travolta, Kate Bosworth, Devon Sawa, Gil Bellows",English,USA,24.0,5.2,"3,988"
Mutant Pumpkins from Outer Space,False,,"['TV Movie', 'Animation', 'Family', 'Comedy']",['DreamWorks Animation'],8.847999999999999,,['United States of America'],27.0,5.8,163,TV Movie,Animation,Family,Comedy,,,,TV-PG,28 Oct 2009,30 min,Peter Ramsey,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",English,USA,,6.4,"2,280"
Delivery Man,False,26000000.0,['Comedy'],"['Touchstone Pictures', 'DreamWorks Pictures']",9.375,51164106.0,['United States of America'],105.0,6.2,910,Comedy,,,,,,,PG-13,22 Nov 2013,105 min,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",English,"USA, India, Canada",44.0,6.4,"71,740"
A Few Best Men,False,12468389.0,['Comedy'],"['Screen Australia', 'Quickfire Films', 'Screen NSW', 'Parabolic Pictures', 'Stable Way Entertainment', 'Unthank Films', 'Story Bridge Films', 'Ingenious Broadcasting', 'Auburn Entertainment']",6.519,29007412.0,"['Australia', 'United Kingdom']",97.0,5.8,269,Comedy,,,,,,,Not Rated,26 Jan 2012,97 min,Stephan Elliott,"Laura Brent, Xavier Samuel, Kris Marshall, Kevin Bishop",English,"Australia, UK",,5.7,"12,175"
Cat Shit One,False,,"['Animation', 'War']",['International Digital Artist (IDA)'],5.212000000000001,,['Japan'],25.0,6.0,24,Animation,War,,,,,,TV-14,05 Feb 2011,22 min,Kazuya Sasahara,"Tom Flynn, Satoshi Hino, Will Prescott, Hiroshi Tsuchida","Japanese, English",Japan,,6.9,"1,235"
Would You Rather,False,,"['Thriller', 'Horror']","['Periscope Entertainment', 'Social Construct', 'Dreamher Productions', 'Lambrick Foundation, The']",6.343999999999999,,['United States of America'],93.0,5.8,505,Thriller,Horror,,,,,,Not Rated,06 Jun 2019,93 min,David Guy Levy,"Brittany Snow, Jeffrey Combs, Jonny Coyne, Lawrence Gilliard Jr.",English,USA,20.0,5.7,"33,585"
Robin Hood: The Rebellion,False,,"['Action', 'Adventure', 'History']",['Picture Perfect'],4.88,,['United Kingdom'],92.0,5.0,42,Action,Adventure,History,,,,,,05 Nov 2018,92 min,Nicholas Winter,"Brian Blessed, Martyn Ford, Kristian Nairn, Gareth David-Lloyd",English,UK,,5.6,"3,323"
Mother's Day,False,25000000.0,"['Comedy', 'Drama', 'Romance']","['Rice Films', 'Gulfstream Pictures', 'May Day Movies', 'Triad Film Works', 'Beatnik Films', 'Capacity Pictures', 'Open Road Films', 'PalmStar Media']",9.764,48418160.0,['United States of America'],118.0,5.9,840,Comedy,Drama,Romance,,,,,PG-13,29 Apr 2016,118 min,Garry Marshall,"Jennifer Aniston, Timothy Olyphant, Shay Mitchell, Caleb Brown","English, Spanish",USA,18.0,5.7,"29,714"
Babysitting,False,,['Comedy'],"['La Banque Postale Image 7', 'Axel Films', 'Madame Films', 'Cinéfrance 1888', 'Good Lap Production', 'Universal Pictures International (UPI)']",5.664,,['France'],85.0,6.9,1243,Comedy,,,,,,,,16 Apr 2014,85 min,"Nicolas Benamou, Philippe Lacheau","Philippe Lacheau, Alice David, Vincent Desagnat, Tarek Boudali",French,France,,6.8,"8,142"
The Bad Lieutenant: Port of Call - New Orleans,False,25000000.0,"['Drama', 'Crime']","['Nu Image', 'Edward R. Pressman Film', 'Saturn Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions', 'Millennium Films']",10.012,10589102.0,['United States of America'],122.0,6.1,566,Drama,Crime,,,,,,R,11 Dec 2009,122 min,Werner Herzog,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit","English, Spanish",USA,69.0,6.6,"71,533"
Gulliver's Travels,False,112000000.0,"['Comedy', 'Adventure', 'Family', 'Fantasy']","['Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III', '20th Century Fox']",7.27,237382724.0,['United States of America'],85.0,5.1,1385,Comedy,Adventure,Family,Fantasy,,,,PG,25 Dec 2010,85 min,Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",English,USA,33.0,4.9,"62,032"
The Purity of Vengeance,False,6000000.0,"['Crime', 'Thriller', 'Mystery', 'Drama']","['Zentropa Entertainments', 'Film i Väst', 'TV 2', 'ZDF', 'TV4', 'TV 2']",8.448,,"['Denmark', 'Germany', 'Norway', 'Sweden']",118.0,7.2,113,Crime,Thriller,Mystery,Drama,,,,Not Rated,04 Oct 2018,119 min,Christoffer Boe,"Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt, Søren Pilmark","Danish, Arabic, Spanish, German","Denmark, Germany",,7.4,"7,296"
The Factory,False,25000000.0,"['Crime', 'Thriller', 'Mystery']","['Dark Castle Entertainment', 'Silver Pictures', 'StudioCanal']",8.036,,['United States of America'],108.0,5.7,177,Crime,Thriller,Mystery,,,,,R,01 Jun 2013,104 min,Morgan O'Neill,"John Cusack, Jennifer Carpenter, Dallas Roberts, Mae Whitman",English,"France, Canada, USA",,5.8,"10,174"
The Angriest Man in Brooklyn,False,,"['Drama', 'Comedy']","['AMIB Productions', 'Cargo Entertainment', 'Landscape Entertainment', 'MICA Entertainment', 'Prominent Media Group', 'Vedette Finance']",7.188,,['United States of America'],84.0,5.7,286,Drama,Comedy,,,,,,R,23 May 2014,83 min,Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage, Melissa Leo",English,USA,21.0,5.7,"19,899"
Stone,False,22000000.0,"['Drama', 'Thriller']","['Stone Productions', 'Mimran Schur Pictures', 'Holly Wiersma Productions', 'Millennium Films']",8.443999999999999,9479718.0,['United States of America'],105.0,5.2,359,Drama,Thriller,,,,,,R,22 Oct 2010,105 min,John Curran,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy",English,USA,58.0,5.4,"38,966"
Fanboys,False,,"['Adventure', 'Comedy']","['The Weinstein Company', 'Third Rail Releasing']",10.323,948753.0,['United States of America'],90.0,6.2,480,Adventure,Comedy,,,,,,PG-13,13 Feb 2009,90 min,Kyle Newman,"Sam Huntington, Chris Marquette, Dan Fogler, Jay Baruchel",English,USA,45.0,6.6,"54,654"
Bright Star,False,10000000.0,"['Drama', 'Romance']","['BBC Films', 'Pathé Renn Productions', 'UK Film Council', 'Screen Australia', 'Hopscotch Productions', 'Jan Chapman Pictures', 'Australian Film Finance Corporation']",9.751,,"['United Kingdom', 'France', 'Australia']",119.0,6.7,241,Drama,Romance,,,,,,PG,09 Oct 2009,119 min,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox","English, French","UK, Australia, France",81.0,6.9,"24,239"
Karmouz War,False,,"['Action', 'Thriller', 'History', 'Crime', 'War']","['ElSobky Film', 'Premiere Entertainment']",6.63,,['Egypt'],,7.4,8,Action,Thriller,History,Crime,War,,,,02 Apr 2019,114 min,Peter Mimi,"Amir Karara, Ghadah Abdulrazeq, Ahmed el-Sakka, Scott Adkins","Arabic, English",Egypt,,5.9,975
Rogue Warfare,False,,['Action'],['Highland Films'],6.322,,['United States of America'],103.0,6.3,4,Action,,,,,,,R,04 Oct 2019,103 min,Mike Gunther,"Stephen Lang, Will Yun Lee, Kayla Adams, Chris Mulkey",English,USA,,,
Young Mother: The Original,False,,"['Drama', 'Romance']",[],8.776,,['South Korea'],85.0,7.0,1,Drama,Romance,,,,,,,,,,,,,,,
Cuban Fury,False,,['Comedy'],['Big Talk Productions'],8.208,,['United Kingdom'],98.0,6.0,187,Comedy,,,,,,,R,11 Apr 2014,98 min,James Griffiths,"Ben Radcliffe, Ian McShane, Isabella Steinbarth, Brandon Robinson","English, Persian, Spanish",UK,52.0,6.2,"16,957"
The Little Hours,False,,['Comedy'],"['StarStream Media', 'Bow and Arrow Entertainment', 'Concourse Media', 'Destro Films', 'Dublab Media', 'Foton Pictures', 'Productivity Media', 'Exhibit Entertainment']",7.324,,"['Canada', 'United States of America']",89.0,5.6,214,Comedy,,,,,,,R,30 Jun 2017,90 min,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza",English,"Canada, USA",69.0,5.8,"16,477"
Lupin the Third vs. Detective Conan: The Movie,False,,"['Action', 'Crime', 'Mystery', 'Animation']",['Double Eagle'],10.515,,['Japan'],106.0,6.7,79,Action,Crime,Mystery,Animation,,,,,07 Dec 2013,107 min,Hajime Kamegaki,"Kan'ichi Kurita, Minami Takayama, Chafûrin, Isshin Chiba",Japanese,Japan,,6.5,571
Titanic 2,False,,"['Action', 'Adventure', 'Thriller']",['The Asylum'],10.744000000000002,,['United States of America'],90.0,3.2,103,Action,Adventure,Thriller,,,,,Not Rated,24 Aug 2010,90 min,Shane Van Dyke,"Shane Van Dyke, Marie Westbrook, Bruce Davison, Brooke Burns",English,USA,,1.6,"10,077"
Wolf Creek 2,False,8000000.0,"['Horror', 'Thriller']","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",7.893,9630444.0,['Australia'],106.0,6.2,283,Horror,Thriller,,,,,,Not Rated,17 Apr 2014,106 min,Greg McLean,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus","English, German",Australia,44.0,6.1,"16,238"
Life After Beth,False,2400000.0,"['Romance', 'Comedy', 'Horror']","['Abbolita Productions', 'Starstream Entertainment', 'Destro Films']",8.887,88273.0,['United States of America'],90.0,5.2,382,Romance,Comedy,Horror,,,,,R,15 Jul 2014,89 min,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon",English,USA,50.0,5.6,"18,364"
Invader ZIM: Enter the Florpus,False,,"['Animation', 'Comedy', 'Family', 'Science Fiction', 'TV Movie']",['Nickelodeon Animation Studio'],6.681,,['United States of America'],71.0,7.3,53,Animation,Comedy,Family,Science Fiction,TV Movie,,,TV-Y7-FV,16 Aug 2019,71 min,"Hae Young Jung, Young Kyun Park, Jhonen Vasquez","Richard Steven Horvitz, Rikki Simons, Andy Berman, Melissa Fahn","English, Korean","South Korea, USA",,7.6,"3,333"
Despite Everything,False,,['Comedy'],"['Cinephile', 'Bambú Producciones']",9.079,,['Spain'],75.0,6.1,224,Comedy,,,,,,,TV-MA,03 May 2019,78 min,Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta","Spanish, French, English",Spain,,5.3,"2,797"
I Don't Know How She Does It,False,24000000.0,"['Romance', 'Comedy']",['The Weinstein Company'],8.429,30551495.0,['United States of America'],89.0,5.3,242,Romance,Comedy,,,,,,PG-13,16 Sep 2011,89 min,Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks",English,USA,38.0,4.9,"18,729"
Piper,False,,"['Family', 'Animation']",['Pixar'],12.648,,['United States of America'],6.0,8.2,908,Family,Animation,,,,,,G,17 Jun 2016,6 min,Alan Barillaro,,None,USA,,8.4,"22,713"
The Double,False,17000000.0,"['Action', 'Drama', 'Crime']","['Industry Entertainment', 'Imagenation Abu Dhabi FZ', 'Hyde Park Entertainment', 'Agent Two', 'Brandt/Haas Productions']",9.004,3696232.0,['United States of America'],98.0,5.8,362,Action,Drama,Crime,,,,,PG-13,08 Dec 2011,98 min,Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan","English, Russian, Spanish","USA, United Arab Emirates",37.0,5.9,"27,232"
Redirected,False,2700000.0,"['Action', 'Comedy', 'Crime', 'Thriller']","['Wellington Films', 'Kinokultas']",7.101,,"['Lithuania', 'United Kingdom']",99.0,5.8,223,Action,Comedy,Crime,Thriller,,,,Not Rated,10 Jan 2014,99 min,Emilis Velyvis,"Vinnie Jones, Scot Williams, Gil Darnell, Oliver Jackson","English, Russian, Lithuanian, Polish","UK, Lithuania",,6.6,"32,824"
Singularity,False,,['Science Fiction'],"['Vantis Pictures', 'Calanda Pictures', 'Voltage Pictures']",7.871,,"['Switzerland', 'United States of America']",92.0,3.6,111,Science Fiction,,,,,,,PG-13,24 Nov 2017,92 min,Robert Kouba,"Julian Schaffner, John Cusack, Carmen Argenziano, Eileen Grubba",English,"Switzerland, USA",,3.9,"12,471"
The Back-Up Plan,False,35000000.0,"['Comedy', 'Romance']","['Escape Artists', 'CBS Films']",10.966,77477008.0,['United States of America'],106.0,6.0,866,Comedy,Romance,,,,,,PG-13,23 Apr 2010,104 min,Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",English,USA,34.0,5.3,"46,609"
The Angels' Share,False,,"['Drama', 'Comedy']","['Wild Bunch', 'Les Films du Fleuve', 'British Film Institute', 'Entertainment One', 'Sixteen Films', 'Urania Pictures S.r.l.']",7.06,7034007.0,"['Belgium', 'France', 'Italy', 'United Kingdom']",101.0,7.1,266,Drama,Comedy,,,,,,R,01 Jun 2012,101 min,Ken Loach,"Paul Brannigan, Siobhan Reilly, John Henshaw, Gary Maitland",English,"UK, France, Belgium, Italy",66.0,7.0,"21,941"
Morning Glory,False,40000000.0,"['Comedy', 'Drama', 'Romance']","['Goldcrest Pictures', 'Bad Robot']",9.58,58785180.0,['United States of America'],102.0,6.3,789,Comedy,Drama,Romance,,,,,PG-13,10 Nov 2010,107 min,Roger Michell,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga","English, Ukrainian",USA,57.0,6.5,"68,602"
Top Five,False,,"['Drama', 'Comedy']","['Paramount', 'IAC Film', 'Jax Media']",8.465,25434291.0,['United States of America'],102.0,6.2,297,Drama,Comedy,,,,,,R,12 Dec 2014,102 min,Chris Rock,"Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union",English,USA,81.0,6.4,"24,921"
A Pigeon Sat on a Branch Reflecting on Existence,False,,"['Drama', 'Comedy']","['Roy Andersson Filmproduktion AB', ""Fonds Eurimages du Conseil de l'Europe"", 'ZDF/Arte', 'Essential Filmproduktion', 'Film- und Medienstiftung NRW', 'Société Parisienne de Production', 'Norsk Filmfond', 'Svenska Filminstitutet', 'Centre National de la Cinématographie', 'ARTE France Cinéma', 'SVT', '4 1/2']",5.827999999999999,,"['Sweden', 'France', 'Germany', 'Norway']",100.0,6.8,214,Drama,Comedy,,,,,,PG-13,24 Oct 2014,101 min,Roy Andersson,"Nils Westblom, Holger Andersson, Per Bergqvist, Charlotta Larsson","Swedish, English","Sweden, Germany, Norway, France, Denmark",81.0,7.0,"14,519"
Swiss Army Man,False,3000000.0,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']","['BlackBird', 'Tadmor']",10.404000000000002,4210454.0,['United States of America'],97.0,6.9,1890,Comedy,Drama,Romance,Fantasy,Adventure,,,R,01 Jul 2016,97 min,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",English,"USA, Sweden",64.0,7.0,"94,524"
A Little Bit of Heaven,False,,"['Comedy', 'Drama', 'Romance']","['MJW Films', 'Davis Entertainment', 'The Film Department']",6.4239999999999995,1296937.0,['United States of America'],106.0,6.3,356,Comedy,Drama,Romance,,,,,PG-13,04 May 2012,106 min,Nicole Kassell,"Kate Hudson, Gael García Bernal, Kathy Bates, Lucy Punch",English,USA,14.0,6.3,"26,706"
Cyrus,False,7000000.0,"['Comedy', 'Drama', 'Romance']",['Scott Free Productions'],8.471,,['United States of America'],91.0,6.0,213,Comedy,Drama,Romance,,,,,R,16 Jul 2010,91 min,"Jay Duplass, Mark Duplass","John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener",English,USA,74.0,6.3,"32,830"
The Rider,False,,"['Drama', 'Western']","['Highwayman Films', 'Caviar']",9.469,,['United States of America'],105.0,7.4,177,Drama,Western,,,,,,R,13 Apr 2018,104 min,Chloé Zhao,"Brady Jandreau, Mooney, Tim Jandreau, Lilly Jandreau",English,USA,92.0,7.4,"10,833"
The Ides of March,False,12500000.0,['Drama'],"['Appian Way', 'Crystal City Entertainment', 'Cross Creek Pictures', 'Exclusive Media', 'Smoke House Pictures']",10.949000000000002,75993061.0,['United States of America'],101.0,6.7,1476,Drama,,,,,,,R,07 Oct 2011,101 min,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",English,USA,67.0,7.1,"208,687"
Candy Jar,False,,['Comedy'],[],8.755,,['United States of America'],92.0,6.4,309,Comedy,,,,,,,TV-14,27 Apr 2018,92 min,Ben Shelton,"Jacob Latimore, Sami Gayle, Tom Bergeron, Helen Hunt",English,USA,,5.8,"3,608"
Great Expectations,False,,"['Drama', 'Romance']","['Number 9 Films', 'BBC Films', 'Unison Films', 'Lipsync Productions']",7.351,258656.0,"['United Kingdom', 'United States of America']",128.0,6.3,204,Drama,Romance,,,,,,PG-13,08 Nov 2013,128 min,Mike Newell,"Toby Irvine, Ralph Fiennes, Jason Flemyng, Sally Hawkins",English,"UK, USA",60.0,6.4,"11,568"
Much Ado About Nothing,False,,['Comedy'],[],6.504,,['United States of America'],107.0,7.2,176,Comedy,,,,,,,PG-13,14 Jun 2013,109 min,Joss Whedon,"Amy Acker, Alexis Denisof, Nathan Fillion, Clark Gregg",English,USA,78.0,7.1,"15,546"
The Prey,False,,"['Action', 'Crime', 'Thriller']","['Brio Films', 'StudioCanal', 'TF1 Films Production']",8.269,,['France'],102.0,6.5,94,Action,Crime,Thriller,,,,,R,07 Jun 2013,105 min,Eric Valette,"Albert Dupontel, Alice Taglioni, Stéphane Debac, Sergi López",French,France,58.0,6.7,"4,661"
Take Shelter,False,5000000.0,"['Thriller', 'Drama']","['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",14.642999999999999,3099314.0,['United States of America'],120.0,7.1,839,Thriller,Drama,,,,,,R,10 Nov 2011,120 min,Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",English,USA,85.0,7.4,"84,556"
Here Comes the Boom,False,,"['Action', 'Comedy']","['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",9.562000000000001,73100172.0,['United States of America'],105.0,6.1,851,Action,Comedy,,,,,,PG,12 Oct 2012,105 min,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann","English, Dutch",USA,40.0,6.4,"82,431"
Sightseers,False,,"['Adventure', 'Comedy', 'Crime']","['Big Talk Productions', 'StudioCanal', 'British Film Institute', 'Film4 Productions']",7.279,61782.0,['United Kingdom'],88.0,6.4,283,Adventure,Comedy,Crime,,,,,Not Rated,10 May 2013,88 min,Ben Wheatley,"Alice Lowe, Eileen Davies, Steve Oram, Roger Michael",English,UK,69.0,6.5,"25,224"
So Undercover,False,,"['Action', 'Comedy']","['Kappa Undercover Pictures', 'Exclusive Media', 'Crystal City Entertainment', 'Scarlet Fire Entertainment', 'Hope Town Entertainment']",8.6,,['United States of America'],94.0,6.0,763,Action,Comedy,,,,,,PG-13,06 Dec 2012,94 min,Tom Vaughan,"Miley Cyrus, Jeremy Piven, Mike O'Malley, Josh Bowman",English,USA,,5.0,"18,332"
Burke & Hare,False,10000000.0,"['Comedy', 'Thriller']","['Quickfire Films', 'Ealing Studios', 'Fragile Films', 'Aegis Film Fund', 'Prescience']",7.729,4349187.0,['United Kingdom'],91.0,6.2,265,Comedy,Thriller,,,,,,R,09 Sep 2011,91 min,John Landis,"Bill Bailey, Tom Wilkinson, Michael Smiley, Tim Curry",English,UK,46.0,6.2,"18,634"
"Paul, Apostle of Christ",False,5000000.0,['History'],"['Outside Da Box', 'Affirm Films', 'ODB Films']",8.982999999999999,22525668.0,['United States of America'],108.0,7.0,103,History,,,,,,,PG-13,23 Mar 2018,108 min,Andrew Hyatt,"Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",English,USA,52.0,6.6,"5,910"
Cobain: Montage of Heck,False,,"['Documentary', 'Music']","['Public Road Productions', 'HBO Documentary Films']",8.631,,['United States of America'],132.0,7.7,427,Documentary,Music,,,,,,TV-MA,04 May 2015,145 min,Brett Morgen,"Aaron Burckhard, Chad Channing, Don Cobain, Jenny Cobain",English,USA,83.0,7.5,"26,501"
