ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
146198,Triple 9,False,20000000,"['Action', 'Thriller', 'Mystery']",en,"['Surefire Capital', 'Worldview Entertainment', 'MadRiver Pictures', 'Sierra Pictures', 'Anonymous Content']",11.73,12639297,['United States of America'],2016-02-19,115.0,5.8,1309,tt1712261,Action,Thriller,Mystery,,,,
175574,Free Birds,False,55000000,"['Animation', 'Comedy', 'Family']",en,"['Reel FX Creative Studios', 'Relativity Media']",11.204,110000000,['United States of America'],2013-10-30,91.0,5.8,434,tt1621039,Animation,Comedy,Family,,,,
22804,Saw VI,False,11000000,"['Horror', 'Mystery']",en,"['Lionsgate', 'Twisted Pictures']",15.018,68233629,"['Australia', 'Canada', 'United Kingdom', 'United States of America']",2009-10-22,96.0,6.2,1664,tt1233227,Horror,Mystery,,,,,
103663,The Hunt,False,3800000,['Drama'],da,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Eurimages', 'MEDIA Programme of the European Union', 'Svenska Filminstitutet', 'SVT', 'Film i Väst', 'Nordisk Film & TV Fond']",12.541,18309793,"['Denmark', 'Sweden']",2012-09-24,116.0,8.0,1745,tt2106476,Drama,,,,,,
241257,Regression,False,0,"['Horror', 'Mystery', 'Thriller', 'Crime']",en,"['The Weinstein Company', 'Himenóptero', 'First Generation Films', 'Mod Producciones', 'FilmNation Entertainment', 'Telefónica Studios']",10.612,17671101,"['Canada', 'Spain']",2015-10-01,106.0,5.5,1147,tt3319920,Horror,Mystery,Thriller,Crime,,,
115348,Paranoia,False,35000000,"['Drama', 'Thriller']",en,"['Relativity Media', 'Gaumont', 'Kintop Pictures', 'Reliance Entertainment', 'IM Global', 'Demarest Films', 'EMJAG Productions', 'Film 360', 'E Stars Films']",10.281,13785015,"['France', 'United States of America']",2013-08-14,106.0,5.7,541,tt1413495,Drama,Thriller,,,,,
44833,Battleship,False,209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",en,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",13.709,303025485,['United States of America'],2012-04-11,131.0,5.6,3416,tt1440129,Thriller,Action,Adventure,Science Fiction,,,
500475,SuperFly,False,16000000,"['Action', 'Crime']",en,"['Columbia Pictures', 'Silver Pictures', 'Sony Pictures']",14.388,20545116,['United States of America'],2018-06-13,107.0,6.4,141,tt7690670,Action,Crime,,,,,
486832,Them That Follow,False,0,"['Horror', 'Drama']",en,"['Amasia Entertainment', 'G-BASE']",13.678,0,['United States of America'],2019-08-02,98.0,5.8,6,tt7313348,Horror,Drama,,,,,
265189,Force Majeure,False,0,['Drama'],sv,"['Motlys', 'Coproduction Office', 'Film i Väst', 'Plattform Produktion']",9.055,1359497,"['Denmark', 'France', 'Norway', 'Sweden']",2014-08-15,118.0,6.8,439,tt2121382,Drama,,,,,,
300687,Same Kind of Different as Me,False,6500000,['Drama'],en,"['Chazown Pictures', 'Paramount', 'Disruption Entertainment']",9.386,6423381,['United States of America'],2017-10-20,119.0,6.9,115,tt1230168,Drama,,,,,,
39538,Contagion,False,60000000,"['Drama', 'Thriller', 'Science Fiction']",en,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Double Feature Films', 'Regency Enterprises', 'Warner Bros. Pictures']",12.492,137551594,"['United States of America', 'United Arab Emirates']",2011-09-08,106.0,6.3,2257,tt1598778,Drama,Thriller,Science Fiction,,,,
15472,The Girl with the Dragon Tattoo,False,13000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",sv,"['Det Danske Filminstitut', 'Nordisk Film', 'ZDF', 'Yellow Bird', 'Film Capital Stockholm', 'Spiltan Underhållning', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']",13.245,109421911,"['Denmark', 'Germany', 'Sweden']",2009-02-27,152.0,7.6,1685,tt1132620,Drama,Thriller,Crime,Mystery,,,
506863,Hurricane,False,10000000,"['War', 'Drama']",pl,"['Head Gear Films', 'Metrol Technology', 'Prospect 3', 'Stray Dog Films']",7.019,0,['United Kingdom'],2018-09-07,107.0,6.0,55,tt7515456,War,Drama,,,,,
437626,Stockholm,False,0,"['Crime', 'Comedy']",en,"['Darius Films', 'Lumanity Productions', 'JoBro Productions', 'Blumhouse Productions', 'Productivity Media']",11.978,0,"['Canada', 'United States of America']",2019-04-12,92.0,5.8,85,tt6474040,Crime,Comedy,,,,,
188161,A Million Ways to Die in the West,False,40000000,"['Comedy', 'Western']",en,"['RGB Media', 'Bluegrass Films', 'Fuzzy Door Productions', 'Media Rights Capital']",12.329,86410000,['United States of America'],2014-05-22,116.0,5.8,2326,tt2557490,Comedy,Western,,,,,
116745,The Secret Life of Walter Mitty,False,90000000,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",en,"['Ingenious Media', 'TSG Entertainment', 'Samuel Goldwyn Films', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', '20th Century Fox', 'Red Hour']",13.936,188133322,['United States of America'],2013-12-18,114.0,7.1,5110,tt0359950,Adventure,Comedy,Drama,Fantasy,,,
290512,The Mountain Between Us,False,35000000,"['Romance', 'Adventure', 'Drama']",en,"['Chernin Entertainment', '20th Century Fox']",11.526,62832209,['United States of America'],2017-10-05,109.0,6.5,1316,tt2226597,Romance,Adventure,Drama,,,,
345938,The Shack,False,20000000,"['Drama', 'Fantasy']",en,"['Summit Entertainment', 'Netter Productions']",9.816,92924405,['United States of America'],2017-03-03,132.0,7.1,863,tt2872518,Drama,Fantasy,,,,,
382591,Two Is a Family,False,0,"['Drama', 'Comedy']",fr,"['Mars Films', 'Vendome Pictures']",8.821,1447740,['France'],2016-12-07,118.0,7.8,2033,tt5078204,Drama,Comedy,,,,,
433808,The Ritual,False,10000000,['Horror'],en,"['Entertainment One', 'The Imaginarium']",9.522,1056376,['United Kingdom'],2017-10-11,94.0,6.0,1231,tt5638642,Horror,,,,,,
378236,The Emoji Movie,False,50000000,"['Animation', 'Family', 'Comedy']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures']",13.634,216909830,['United States of America'],2017-07-23,86.0,5.3,1601,tt4877122,Animation,Family,Comedy,,,,
280996,Mr. Holmes,False,0,"['Drama', 'Mystery']",en,"['FilmNation Entertainment', 'BBC Films', 'See-Saw Films', 'Archer Gray', 'AI-Film']",14.36,29355203,"['United Kingdom', 'United States of America']",2015-06-19,103.0,6.5,1175,tt3168230,Drama,Mystery,,,,,
456750,"Game Over, Man!",False,0,"['Action', 'Comedy']",en,"['Point Grey Pictures', 'Scott Rudin Productions']",8.872,0,['United States of America'],2018-03-23,100.0,5.5,517,tt3317234,Action,Comedy,,,,,
492452,Ben Is Back,False,13000000,['Drama'],en,"['Black Bear Pictures', 'Color Force', '30WEST']",8.933,0,['United States of America'],2018-12-05,103.0,6.7,386,tt7545524,Drama,,,,,,
453755,Arctic,False,2000000,"['Drama', 'Adventure']",en,"['Armory Films', 'Pegasus Pictures', 'Union Entertainment Group', 'The Domain Group']",11.734,0,['Iceland'],2018-11-21,98.0,6.3,352,tt6820256,Drama,Adventure,,,,,
290250,The Nice Guys,False,50000000,"['Comedy', 'Crime', 'Action']",en,"['Silver Pictures', 'Waypoint Entertainment', 'Bloom', 'Nice Guys', 'Misty Mountains', 'Warner Bros. Pictures']",14.195,62788218,"['United Kingdom', 'United States of America']",2016-05-15,116.0,7.1,4595,tt3799694,Comedy,Crime,Action,,,,
25475,Tinker Bell and the Lost Treasure,False,0,"['Animation', 'Family', 'Adventure', 'Fantasy']",en,"['DisneyToon Studios', 'Prana Animation Studios']",12.52,0,"['India', 'United States of America']",2009-09-03,81.0,6.6,517,tt1216516,Animation,Family,Adventure,Fantasy,,,
273477,Scouts Guide to the Zombie Apocalypse,False,15000000,"['Comedy', 'Horror']",en,"['Paramount', 'Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",11.111,14860766,['United States of America'],2015-10-23,93.0,6.2,980,tt1727776,Comedy,Horror,,,,,
192102,3 Days to Kill,False,28000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media']",13.239,52597999,"['France', 'United States of America']",2014-02-14,113.0,6.0,1347,tt2172934,Action,Drama,Thriller,Crime,,,
152603,Only Lovers Left Alive,False,7000000,"['Drama', 'Romance']",en,"['Pandora Film', 'Neue Road Movies', 'ARD/Degeto Film', 'Recorded Picture Company (RPC)', 'Snow Wolf Produktion', 'Lago Film', 'Faliro House Productions']",11.032,7600000,"['France', 'Germany', 'Greece', 'United Kingdom']",2013-12-12,123.0,7.4,1149,tt1714915,Drama,Romance,,,,,
160588,Blue Jasmine,False,18000000,"['Comedy', 'Drama']",en,"['Gravier Productions', 'Perdido Productions']",13.347,99206215,['United States of America'],2013-07-25,98.0,7.0,2147,tt2334873,Comedy,Drama,,,,,
121856,Assassin's Creed,False,125000000,"['Action', 'Adventure', 'Science Fiction']",en,"['New Regency Pictures', 'Regency Enterprises', 'The Kennedy/Marshall Company', 'Ubisoft', 'CatchPlay', 'Latina Pictures', 'Monarchy Enterprises S.a.r.l.', 'Ubisoft Motion Pictures', 'DMC Film', 'Alpha Pictures', 'RatPac-Dune Entertainment']",12.718,240697856,"['France', 'Malta', 'Hong Kong', 'United Kingdom', 'United States of America', 'Taiwan']",2016-12-21,115.0,5.4,5243,tt2094766,Action,Adventure,Science Fiction,,,,
433627,7 Days in Entebbe,False,0,"['Thriller', 'Drama', 'Crime']",en,"['Participant Media', 'Working Title Films']",10.543,9196740,"['United Kingdom', 'United States of America']",2018-03-15,107.0,5.8,211,tt5466186,Thriller,Drama,Crime,,,,
412988,The Happytime Murders,False,40000000,"['Action', 'Comedy', 'Crime']",en,"['STX Entertainment', 'Black Bear Pictures', 'Henson Alternative', 'On The Day Productions', 'Huayi Brothers']",9.895,27506452,"['China', 'United States of America']",2018-08-22,91.0,5.7,495,tt1308728,Action,Comedy,Crime,,,,
484468,The Wolf's Call,False,0,"['Thriller', 'Action']",fr,"['Pathé!', 'Les Productions du Trésor', 'Chi-Fou-Mi Productions', 'Les Productions Jouror']",15.512,0,['France'],2019-02-20,115.0,7.8,590,tt7458762,Thriller,Action,,,,,
389053,The Do-Over,False,0,"['Action', 'Adventure', 'Comedy']",en,"['Happy Madison Productions', 'Instinctual VFX']",9.756,0,['United States of America'],2016-05-27,109.0,5.7,865,tt4769836,Action,Adventure,Comedy,,,,
399366,Marrowbone,False,8000000,"['Drama', 'Horror', 'Thriller', 'Mystery']",en,"['Mogambo', 'Lionsgate', 'Telecinco Cinema']",10.319,11165901,['Spain'],2017-10-27,111.0,7.1,560,tt5886440,Drama,Horror,Thriller,Mystery,,,
556901,Teen Titans Go! vs. Teen Titans,False,0,"['Action', 'Animation']",en,"['Warner Bros. Animation', 'DC Entertainment']",12.033,0,['United States of America'],2019-07-21,76.0,7.2,39,tt10548944,Action,Animation,,,,,
508664,Danger Close: The Battle of Long Tan,False,23695000,"['War', 'Action', 'Drama']",en,"['Red Dune Films', 'Full Clip Productions', 'Transmission Pictures']",9.153,0,['Australia'],2019-08-08,,7.5,3,tt0441881,War,Action,Drama,,,,
195589,Neighbors,False,18000000,['Comedy'],en,"['Good Universe', 'Universal Pictures', 'Point Grey Pictures']",14.724,268157400,['United States of America'],2014-05-08,96.0,6.2,4787,tt2004420,Comedy,,,,,,
434355,Taxi 5,False,24625000,"['Comedy', 'Action']",fr,"['ARP Sélection', 'EuropaCorp']",9.369,0,['France'],2018-04-11,102.0,5.5,501,tt7238392,Comedy,Action,,,,,
24803,Julie & Julia,False,40000000,"['Romance', 'Drama']",en,"['Columbia Pictures', 'Easy There Tiger Productions', 'Scott Rudin Productions']",12.263,129540499,['United States of America'],2009-08-06,123.0,6.6,1213,tt1135503,Romance,Drama,,,,,
302150,The Hunter's Prayer,False,17000000,"['Action', 'Thriller']",en,"['Maple Leaf Films', 'FilmEngine', 'Screen Yorkshire', 'Lipsync Productions', 'Vandal Entertainment', 'Apollo Media', 'Full Clip Productions', 'HP Yorkshire Limited', 'Hunters Prayer Production Spain']",10.324,0,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2017-06-08,91.0,5.7,191,tt2674358,Action,Thriller,,,,,
123553,The Mortal Instruments: City of Bones,False,60000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",en,"['Screen Gems', 'Constantin Film', 'Don Carmody Productions', 'Unique Features', 'Mister Smith Entertainment']",13.325,95396573,"['Canada', 'Germany', 'United Kingdom', 'United States of America']",2013-08-21,130.0,6.3,3098,tt1538403,Action,Adventure,Drama,Mystery,Romance,Fantasy,
258489,The Legend of Tarzan,False,180000000,"['Action', 'Adventure']",en,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Riche Productions']",16.548,356743061,"['Canada', 'United Kingdom', 'United States of America']",2016-06-29,109.0,5.8,4308,tt0918940,Action,Adventure,,,,,
256591,Focus,False,50100000,"['Romance', 'Comedy', 'Crime', 'Drama']",en,"['K&S Films', 'RatPac-Dune Entertainment', 'Zaftig Films']",12.106,153962963,['United States of America'],2015-02-25,105.0,6.8,4458,tt2381941,Romance,Comedy,Crime,Drama,,,
61791,Rise of the Planet of the Apes,False,93000000,"['Thriller', 'Action', 'Drama', 'Science Fiction']",en,"['Dune Entertainment III', 'Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",24.098,482860185,['United States of America'],2011-08-03,105.0,7.2,7659,tt1318514,Thriller,Action,Drama,Science Fiction,,,
405775,The Wall,False,0,"['Thriller', 'War', 'Drama']",en,"['Big Indie Pictures', 'Amazon Studios', 'Picrow']",12.37,1803009,['United States of America'],2017-05-12,90.0,6.1,436,tt4218696,Thriller,War,Drama,,,,
339380,On the Basis of Sex,False,0,"['Drama', 'History']",en,"['Robert Cort Productions', 'Participant Media']",11.222,0,['United States of America'],2018-12-25,120.0,7.4,340,tt4669788,Drama,History,,,,,
87827,Life of Pi,False,120000000,"['Adventure', 'Drama', 'Action']",en,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Big Screen Productions']",15.521,609016565,"['United States of America', 'Taiwan', 'United Kingdom']",2012-11-20,127.0,7.3,9127,tt0454876,Adventure,Drama,Action,,,,
416234,Winchester,False,3500000,"['Fantasy', 'Mystery', 'Thriller', 'Horror']",en,"['Imagination Design Works', 'Blacklab Entertainment', 'Lionsgate', 'CBS Films']",11.435,25091816,"['Australia', 'United States of America']",2018-02-02,100.0,5.8,967,tt1072748,Fantasy,Mystery,Thriller,Horror,,,
122126,The Concubine,False,0,['Drama'],ko,['Lotte Entertainment'],7.222,0,['South Korea'],2012-06-06,122.0,5.8,31,tt2544120,Drama,,,,,,
503403,My Perfect Romance,False,0,['Romance'],en,[],9.424,0,['Canada'],2018-02-14,,5.5,121,tt7358936,Romance,,,,,,
369557,Sing Street,False,4000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,"['Cosmo Film', 'Filmwave Pictures', 'Distressed Films', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']",12.127,13624522,"['Ireland', 'United Kingdom', 'United States of America']",2016-03-11,106.0,8.0,1283,tt3544112,Comedy,Romance,Drama,Music,,,
394117,The Florida Project,False,2000000,['Drama'],en,"['Cre Film', 'Freestyle Picture Company', 'Cinereach', 'June Pictures']",10.472,11303040,['United States of America'],2017-10-06,111.0,7.4,1231,tt5649144,Drama,,,,,,
329833,Zoolander 2,False,50000000,['Comedy'],en,"['Scott Rudin Productions', 'Red Hour']",12.062,55969000,['United States of America'],2016-02-06,100.0,4.8,1449,tt1608290,Comedy,,,,,,
366924,Batman: Bad Blood,False,3500000,"['Action', 'Animation', 'Science Fiction']",en,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",10.694,0,['United States of America'],2016-03-22,72.0,7.0,424,tt4870838,Action,Animation,Science Fiction,,,,
227700,Mindscape,False,4357373,"['Thriller', 'Drama']",en,"['StudioCanal', 'Vertical Entertainment', 'The Safran Company', 'Antena 3 Films', 'Ombra Films', 'Roxbury']",10.934,1200000,"['France', 'Spain', 'United Kingdom', 'United States of America']",2013-10-13,99.0,6.6,350,tt1715336,Thriller,Drama,,,,,
341006,The Belko Experiment,False,5000000,"['Action', 'Thriller', 'Horror']",en,"['Orion Pictures', 'Blumhouse Productions', 'The Safran Company', 'BH Tilt', 'Troll Court Entertainment', 'Metro-Goldwyn-Mayer', 'Itaca Films']",11.337,10166820,"['Colombia', 'United States of America']",2016-03-17,89.0,6.1,820,tt1082807,Action,Thriller,Horror,,,,
43593,Piranha 3D,False,24000000,"['Comedy', 'Horror']",en,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",15.479,83188165,['United States of America'],2010-08-20,88.0,5.3,1123,tt0464154,Comedy,Horror,,,,,
193893,Let's Be Cops,False,17000000,['Comedy'],en,"['WideAwake', 'Genre Films', '20th Century Fox']",13.408,136621271,['United States of America'],2014-08-13,104.0,6.3,1769,tt1924435,Comedy,,,,,,
77805,Lovelace,False,10000000,['Drama'],en,"['Helios-Filmproduktion', 'Animus Films', 'Millennium Films']",8.703,1585582,['United States of America'],2013-08-08,92.0,6.1,397,tt1426329,Drama,,,,,,
548066,Level 16,False,0,"['Science Fiction', 'Thriller']",en,['Markham Street Films'],11.887,0,['Canada'],2018-02-20,102.0,5.2,83,tt4006302,Science Fiction,Thriller,,,,,
434203,Newness,False,10000000,"['Romance', 'Drama']",en,"['Lost City', 'Scott Free Productions']",9.558,0,['United States of America'],2017-11-03,112.0,5.9,294,tt6408226,Romance,Drama,,,,,
17134,12 Rounds,False,20000000,"['Action', 'Thriller', 'Crime']",en,"['The Mark Gordon Company', 'Midnight Sun Pictures']",11.364,17280326,['United States of America'],2009-03-19,108.0,5.7,393,tt1160368,Action,Thriller,Crime,,,,
76640,The Last Stand,False,30000000,"['Action', 'Crime', 'Thriller']",en,['Di Bonaventura Pictures'],11.186,0,['United States of America'],2013-01-12,107.0,5.9,1770,tt1549920,Action,Crime,Thriller,,,,
51876,Limitless,False,27000000,"['Thriller', 'Mystery', 'Science Fiction']",en,"['Relativity Media', 'Virgin Produced', 'Many Rivers Productions', 'Boy of the Year', 'Intermedia', 'Rogue Pictures']",15.825,161849455,['United States of America'],2011-03-08,105.0,7.1,6690,tt1219289,Thriller,Mystery,Science Fiction,,,,
22894,Legion,False,26000000,"['Horror', 'Action', 'Fantasy']",en,"['Screen Gems', 'Bold Films']",11.875,67918658,['United States of America'],2010-01-21,100.0,5.4,1247,tt1038686,Horror,Action,Fantasy,,,,
538227,Extra Ordinary,False,0,"['Fantasy', 'Comedy', 'Horror']",en,[],18.886,0,"['Belgium', 'Ireland']",2019-09-27,94.0,6.4,10,tt8233874,Fantasy,Comedy,Horror,,,,
424781,Sorry to Bother You,False,0,"['Fantasy', 'Science Fiction', 'Comedy']",en,"['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']",13.484,0,['United States of America'],2018-07-06,112.0,6.9,606,tt5688932,Fantasy,Science Fiction,Comedy,,,,
356305,Why Him?,False,38000000,['Comedy'],en,"['21 Laps Entertainment', 'TSG Entertainment', '20th Century Fox', 'Red Hour']",14.072,118034273,['United States of America'],2016-12-22,111.0,6.2,2645,tt4501244,Comedy,,,,,,
4597,Armored,False,20000000,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Screen Gems', 'Stars Road Entertainment', 'Farah Films & Management', 'Buckaroo Entertainment']",9.775,22942221,['United States of America'],2009-12-04,88.0,5.6,346,tt0913354,Action,Crime,Drama,Thriller,Mystery,,
