ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
98548,People Like Us,False,16000000,['Drama'],en,"['Touchstone Pictures', 'DreamWorks Pictures']",12.276,12434778,['United States of America'],2012-06-29,114.0,6.8,381,tt1716777,Drama,,,,,,,tt1716777,People Like Us,2012,PG-13,29 Jun 2012,114 min,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,7.1,"39,990"
304357,Woman in Gold,False,11000000,['Drama'],en,"['Origin Pictures', 'BBC Films']",10.404000000000002,61619773,"['United Kingdom', 'United States of America']",2015-03-20,120.0,7.4,824,tt2404425,Drama,,,,,,,tt2404425,Woman in Gold,2015,PG-13,10 Apr 2015,109 min,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes","English, German, Hebrew",UK,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.3,"49,287"
38810,Dogtooth,False,0,['Drama'],el,"['Greek Film Centre', 'Boo Productions', 'Horsefly Productions']",16.57,110197,['Greece'],2009-06-01,98.0,7.2,844,tt1379182,Drama,,,,,,,tt1379182,Dogtooth,2009,Not Rated,11 Nov 2009,97 min,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",Greek,Greece,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.3,"70,817"
244509,Cold in July,False,0,"['Drama', 'Thriller']",en,"['Bullet Pictures', 'Paradise City', 'BSM Studio', 'Backup Media']",7.013999999999999,427418,"['France', 'United States of America']",2014-05-23,109.0,6.5,397,tt1179031,Drama,Thriller,,,,,,tt1179031,Cold in July,2014,R,31 Dec 2014,109 min,Jim Mickle,"Vinessa Shaw, Michael C. Hall, Ken Holmes, Nick Damici",English,"USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.8,"32,431"
51540,Horrible Bosses,False,35000000,"['Comedy', 'Crime']",en,"['New Line Cinema', 'Rat Entertainment']",14.953,209600000,['United States of America'],2011-07-08,98.0,6.5,4046,tt1499658,Comedy,Crime,,,,,,tt1499658,Horrible Bosses,2011,R,08 Jul 2011,98 min,Seth Gordon,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"403,072"
264656,The Homesman,False,16000000,"['Western', 'Drama']",en,"['The Javelina Film Company', 'EuropaCorp', 'Ithaca Pictures']",9.311,3442853,"['France', 'United States of America']",2014-05-18,122.0,6.5,418,tt2398231,Western,Drama,,,,,,tt2398231,The Homesman,2014,R,18 May 2014,122 min,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto","English, Danish","USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.6,"28,147"
270010,A Hologram for the King,False,30000000,"['Comedy', 'Drama']",en,"['Kasbah-Film Tanger', 'Playtone', '22h22', 'Fábrica de Cine', 'Primeridian Entertainment', 'X-Filme Creative Pool']",8.417,4212494,"['Mexico', 'France', 'Germany', 'United Kingdom', 'United States of America']",2016-04-22,97.0,5.8,639,tt2980210,Comedy,Drama,,,,,,tt2980210,A Hologram for the King,2016,R,28 Apr 2016,98 min,Tom Tykwer,"Tom Hanks, Omar Elba, Sarita Choudhury, Sidse Babett Knudsen","English, Arabic","UK, France, Germany, Mexico, USA","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.1,"37,028"
520360,King of Thieves,False,0,"['Crime', 'Drama']",en,"['Working Title Films', 'StudioCanal']",11.255999999999998,0,['United Kingdom'],2018-09-04,108.0,5.2,145,tt5789976,Crime,Drama,,,,,,tt5789976,King of Thieves,2018,R,25 Jan 2019,108 min,James Marsh,"Michael Caine, Michael Gambon, Charlie Cox, Jim Broadbent",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.5,"8,808"
293646,The 33,False,25000000,"['Drama', 'History']",en,"['Alcon Entertainment', 'Phoenix Pictures', 'Half Circle', 'Fabula']",10.638,24902723,"['United States of America', 'Chile']",2015-08-06,120.0,6.2,597,tt2006295,Drama,History,,,,,,tt2006295,The 33,2015,PG-13,13 Nov 2015,127 min,Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin","English, Spanish","Chile, Colombia, Spain","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.9,"32,909"
302401,Snowden,False,40000000,"['Drama', 'History', 'Crime', 'Thriller']",en,"['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment']",13.148,37279439,"['Germany', 'United States of America']",2016-09-15,134.0,7.1,2583,tt3774114,Drama,History,Crime,Thriller,,,,tt3774114,Snowden,2016,R,16 Sep 2016,134 min,Oliver Stone,"Melissa Leo, Zachary Quinto, Joseph Gordon-Levitt, Jaymes Butler","English, American Sign Language, Russian","France, Germany, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.3,"122,392"
267192,Genius,False,0,"['Drama', 'History']",en,"['Pinewood Pictures', 'Desert Wolf Productions', 'Michael Grandage Company', 'Riverstone Pictures']",6.867000000000001,5681622,"['United Kingdom', 'United States of America']",2016-06-10,104.0,6.5,419,tt1703957,Drama,History,,,,,,tt1703957,Genius,2016,PG-13,10 Jun 2016,104 min,Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney",English,"UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.5,"16,053"
50022,Super Troopers 2,False,13500000,"['Comedy', 'Crime', 'Mystery']",en,"['Broken Lizard Industries', 'Cataland Films', ""Needle's Eye Productions"", 'Fox Searchlight Pictures']",9.918,18850674,['United States of America'],2018-04-19,100.0,5.8,225,tt0859635,Comedy,Crime,Mystery,,,,,tt0859635,Super Troopers 2,2018,R,20 Apr 2018,99 min,Jay Chandrasekhar,"Seann William Scott, Clifton Collins Jr., Steve Lemme, Erik Stolhanske",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"21,224"
112205,The Family,False,30000000,"['Crime', 'Comedy', 'Action']",en,"['Canal+', 'Grive Productions', 'EuropaCorp', 'Relativity Media', 'TF1', 'Malavita', 'TF1 Films Production']",13.529000000000002,36894225,"['France', 'United States of America']",2013-09-13,111.0,6.2,1748,tt2404311,Crime,Comedy,Action,,,,,tt2404311,The Family,2013,R,13 Sep 2013,111 min,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","English, French, Italian","USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.3,"103,887"
419680,Daddy's Home 2,False,69000000,['Comedy'],en,"['Red Granite Pictures', 'Gary Sanchez Productions', 'Paramount']",12.222000000000001,180613180,['United States of America'],2017-11-09,100.0,6.1,1364,tt5657846,Comedy,,,,,,,tt5657846,Daddy's Home 2,2017,PG-13,10 Nov 2017,100 min,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,6.0,"51,451"
624932,Dave Chappelle: Sticks & Stones,False,20000000,['Comedy'],en,[],8.104,0,['United States of America'],2019-08-26,66.0,7.9,87,tt10810424,Comedy,,,,,,,tt10810424,Dave Chappelle: Sticks & Stones,2019,TV-MA,26 Aug 2019,65 min,Stan Lathan,Dave Chappelle,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",,8.5,"15,512"
36419,After.Life,False,4500000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,"['Lleju Productions', 'Harbor Light Entertainment']",9.097999999999999,3606395,['United States of America'],2009-11-07,104.0,5.7,442,tt0838247,Drama,Horror,Mystery,Thriller,,,,tt0838247,After.Life,2009,R,26 Aug 2010,104 min,Agnieszka Wojtowicz-Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.9,"34,780"
296099,Vacation,False,31000000,['Comedy'],en,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",13.31,104384188,['United States of America'],2015-07-28,99.0,6.2,2081,tt1524930,Comedy,,,,,,,tt1524930,Vacation,2015,R,29 Jul 2015,99 min,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.1,"89,194"
26466,Triangle,False,12000000,['Horror'],en,"['Dan Films', 'Pictures in Paradise']",13.155999999999999,1594955,"['Australia', 'United Kingdom']",2009-10-16,99.0,6.8,1169,tt1187064,Horror,,,,,,,tt1187064,Triangle,2009,R,16 Oct 2009,99 min,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",English,"UK, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,6.9,"92,342"
249164,If I Stay,False,11000000,['Drama'],en,"['New Line Cinema', 'Metro-Goldwyn-Mayer']",12.025,78874843,['United States of America'],2014-08-21,106.0,7.4,2874,tt1355630,Drama,,,,,,,tt1355630,If I Stay,2014,PG-13,22 Aug 2014,107 min,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.7,"109,464"
396461,Under the Silver Lake,False,8500000,"['Drama', 'Mystery']",en,"['Michael De Luca Productions', 'Good Fear', 'Stay Gold Features', 'Vendian Entertainment', 'Boo Pictures', 'Cool Productions', 'P2 Films', 'Salem Street Entertainment', 'Sprockefeller Pictures', 'UnLTD Productions', 'PASTEL']",11.087,0,['United States of America'],2018-06-21,139.0,6.3,450,tt5691670,Drama,Mystery,,,,,,tt5691670,Under the Silver Lake,2018,R,19 Apr 2019,139 min,David Robert Mitchell,"Andrew Garfield, Wendy Vanden Heuvel, Deborah Geffner, Riley Keough",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.5,"22,587"
255709,Hope,False,0,['Drama'],ko,"['Lotte Entertainment', 'Film Momentum']",11.517999999999999,0,['South Korea'],2013-10-02,122.0,8.5,105,tt3153634,Drama,,,,,,,tt3153634,Hope,2013,Not Rated,02 Oct 2013,122 min,Joon-ik Lee,"Re Lee, Kyung-gu Sol, Ji-won Uhm, Hae-sook Kim",Korean,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,"4,248"
214314,Bears,False,0,['Documentary'],en,['Disneynature'],12.775,0,['United States of America'],2014-04-17,78.0,7.4,91,tt2458776,Documentary,,,,,,,tt2458776,Bears,2014,G,18 Apr 2014,78 min,"Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",John C. Reilly,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.4,"6,022"
67913,The Guard,False,6000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,"['Prescience', 'UK Film Council', 'Reprisal Films', 'Aegis Film Fund', 'Element Pictures', 'Crescendo Productions', 'Irish Film Board']",10.17,19560274,['Ireland'],2011-07-07,96.0,6.9,599,tt1540133,Action,Comedy,Thriller,Crime,,,,tt1540133,The Guard,2011,R,07 Jul 2011,96 min,John Michael McDonagh,"Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile","English, Irish",Ireland,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.3,"75,910"
448776,A Prayer Before Dawn,False,0,"['Drama', 'Action', 'Crime']",en,"['Meridian Entertainment', 'Hurricane Films', 'Senorita Films', 'Indochina Productions', 'Symbolic Exchange']",9.34,0,"['Cambodia', 'China', 'France', 'United Kingdom', 'United States of America']",2018-05-24,116.0,6.8,208,tt4080956,Drama,Action,Crime,,,,,tt4080956,A Prayer Before Dawn,2017,R,10 Aug 2018,116 min,Jean-Stéphane Sauvaire,"Joe Cole, Vithaya Pansringarm, Pornchanok Mabklang, Panya Yimmumphai","English, Thai","UK, France, China, Cambodia, USA, Germany","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.9,"16,175"
49849,Cowboys & Aliens,False,163000000,"['Action', 'Science Fiction', 'Thriller', 'Western']",en,"['Universal Pictures', 'Reliance Entertainment', 'Relativity Media', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'platinum studios', 'K/O Camera Toys', 'DreamWorks Pictures']",13.152000000000001,174822325,['United States of America'],2011-07-29,119.0,5.5,3267,tt0409847,Action,Science Fiction,Thriller,Western,,,,tt0409847,Cowboys & Aliens,2011,PG-13,29 Jul 2011,119 min,Jon Favreau,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor","English, Apache languages","USA, India","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.0,"197,429"
168530,Ride Along,False,25000000,"['Action', 'Comedy']",en,"['Rainforest Entertainment', 'Universal Pictures', 'Relativity Media', 'Cube Vision']",13.277999999999999,153997819,['United States of America'],2014-01-07,99.0,6.2,1353,tt1408253,Action,Comedy,,,,,,tt1408253,Ride Along,2014,PG-13,17 Jan 2014,99 min,Tim Story,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill","English, Ukrainian",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.2,"96,022"
113594,A Turtle's Tale 2: Sammy's Escape from Paradise,False,0,"['Adventure', 'Animation']",en,"['nWave Pictures', 'uFilm', 'Warner Bros. Pictures', 'StudioCanal']",10.684000000000001,0,"['France', 'Belgium', 'United States of America']",2012-08-15,92.0,5.8,122,tt2288005,Adventure,Animation,,,,,,tt2288005,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,Not Rated,15 Aug 2012,92 min,"Vincent Kesteloot, Ben Stassen, Mimi Maynard","Alan Shearman, Thomas Lee, Cinda Adams, Mari Devon",English,"Belgium, USA, France","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,5.7,"1,800"
59440,Warrior,False,25000000,"['Drama', 'Action']",en,"['Lionsgate', 'Mimran Schur Pictures', 'Solaris Film', 'Filmtribe']",12.023,23057115,['United States of America'],2011-09-09,140.0,7.8,2327,tt1291584,Drama,Action,,,,,,tt1291584,Warrior,2011,PG-13,09 Sep 2011,140 min,Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.2,"408,873"
339984,Miracles from Heaven,False,16000000,['Drama'],en,"['Roth Films', 'Franklin Entertainment', 'TDJ Enterprises']",8.852,73983359,['United States of America'],2016-03-17,119.0,7.2,530,tt4257926,Drama,,,,,,,tt4257926,Miracles from Heaven,2016,PG,16 Mar 2016,109 min,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,7.1,"18,318"
487672,Reign of the Supermen,False,0,"['Animation', 'Action', 'Science Fiction']",en,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics']",13.344000000000001,0,['United States of America'],2019-01-13,87.0,6.8,198,tt7167686,Animation,Action,Science Fiction,,,,,tt7167686,Reign of the Supermen,2019,PG-13,10 Jan 2019,87 min,Sam Liu,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Patrick Fabian",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"8,132"
263109,Shaun the Sheep Movie,False,0,"['Family', 'Animation', 'Comedy', 'Adventure']",en,"['Aardman Animations', 'Anton Capital Entertainment (ACE)', 'StudioCanal']",11.897,59700000,"['France', 'United Kingdom']",2015-02-05,85.0,6.9,755,tt2872750,Family,Animation,Comedy,Adventure,,,,tt2872750,Shaun the Sheep Movie,2015,PG,05 Aug 2015,85 min,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",None,"UK, France, USA","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.3,"33,580"
25195,Leap Year,False,19000000,"['Romance', 'Comedy']",en,"['Birnbaum / Barber Productions', 'Universal Pictures', 'Spyglass Entertainment', 'Octagon Films', 'BenderSpink']",9.241,29922472,"['Ireland', 'United States of America']",2010-01-08,100.0,6.7,1097,tt1216492,Romance,Comedy,,,,,,tt1216492,Leap Year,2010,PG,08 Jan 2010,100 min,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","English, Ukrainian","USA, Ireland","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,6.5,"87,461"
340275,Chi-Raq,False,0,"['Music', 'Drama', 'Crime', 'Comedy']",en,"['Amazon Studios', '40 Acres & A Mule Filmworks']",14.057,0,['United States of America'],2015-12-04,127.0,5.8,103,tt4594834,Music,Drama,Crime,Comedy,,,,tt4594834,Chi-Raq,2015,R,02 Dec 2016,127 min,Spike Lee,"Nick Cannon, Teyonah Parris, Wesley Snipes, Angela Bassett",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,5.7,"8,282"
10184,He's Just Not That Into You,False,40000000,"['Comedy', 'Romance', 'Drama']",en,"['Internationale Filmproduktion Blackswan', 'New Line Cinema', 'Flower Films']",10.93,177259441,"['Netherlands', 'United States of America', 'Germany']",2009-02-06,129.0,6.4,2108,tt1001508,Comedy,Romance,Drama,,,,,tt1001508,He's Just Not That Into You,2009,PG-13,06 Feb 2009,129 min,Ken Kwapis,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",English,"Germany, USA","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.4,"151,799"
400045,Lea to the Rescue,False,0,"['Family', 'Adventure']",en,"['Out of Africa Entertainment', 'Martin Chase Productions', 'Shaken, Not Stirred Productions']",20.628,0,['United States of America'],2016-05-30,,5.7,12,tt4827290,Family,Adventure,,,,,,tt4827290,Lea to the Rescue,2016,Not Rated,31 May 2016,98 min,Nadia Tass,"Maggie Elizabeth Jones, Hallie Todd, Storm Reid, Laysla De Oliveira",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,233
217993,Justice League: War,False,3500000,"['Animation', 'Action']",en,"['DC Entertainment', 'Warner Bros. Animation', 'DC Comics']",12.597999999999999,5155325,['United States of America'],2014-02-02,79.0,7.2,454,tt3060952,Animation,Action,,,,,,tt3060952,Justice League: War,2014,PG-13,04 Feb 2014,79 min,Jay Oliva,"Sean Astin, Zach Callison, Christopher Gorham, Justin Kirk",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,7.3,"27,230"
373314,Misconduct,False,11000000,"['Drama', 'Thriller', 'Mystery']",en,"['Lionsgate', 'Mike and Marty Productions']",7.851,0,['United States of America'],2016-02-05,106.0,5.5,326,tt3658772,Drama,Thriller,Mystery,,,,,tt3658772,Misconduct,2016,R,05 Feb 2016,106 min,Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,5.3,"13,914"
